ID_Usuario,Tipo_Prenda,Marca,Medida_Pecho_cm,Medida_Cintura_cm,Medida_Cadera_cm,Altura_cm,Peso_kg,Edad,Talla_Ropa_General,Talla_Zapatillas,Talla_Pantalones,Feedback_Ajuste
607,Vestido,Zara,98,85,102,172,70,33,M,N/A,N/A,Demasiado grande
608,Camiseta,Stradivarius,85,65,88,158,52,20,XS,N/A,N/A,Demasiado ajustado
609,Pantalón,Decathlon,N/A,88,104,180,82,31,L,N/A,34,Demasiado grande
610,Camiseta,Bershka,89,70,93,163,57,24,S,N/A,N/A,Demasiado ajustado
611,Vestido,Pronovias,90,75,95,168,60,30,M,N/A,N/A,Demasiado ajustado
612,Vestido,Columbia,110,100,115,190,90,36,XL,N/A,N/A,Demasiado grande
613,Vestido,Calzedonia,80,60,85,160,50,23,XS,N/A,N/A,Demasiado ajustado
614,Camiseta,Gymshark,N/A,70,95,165,60,26,S,N/A,N/A,Demasiado ajustado
615,Vestido,The North Face,115,105,120,195,95,40,XL,N/A,N/A,Demasiado grande
616,Vestido,Asos,90,72,96,168,62,28,M,N/A,N/A,Demasiado ajustado
617,Vestido,Levi's,98,85,100,178,75,35,L,N/A,N/A,Demasiado grande
618,Vestido,Bershka,N/A,60,85,160,50,21,XS,N/A,N/A,Demasiado ajustado
619,Vestido,Speedo,N/A,80,95,180,78,33,L,N/A,N/A,Demasiado ajustado
620,Vestido,Burberry,105,90,108,180,80,45,L,N/A,N/A,Demasiado grande
621,Vestido,Intimissimi,86,68,90,162,56,26,S,N/A,N/A,Demasiado ajustado
622,Camiseta,Shein,82,63,86,155,48,19,XS,N/A,N/A,Demasiado ajustado
623,Vestido,Puma,100,88,104,182,78,30,L,N/A,N/A,Demasiado grande
624,Vestido,Ralph Lauren,102,90,105,180,85,36,L,N/A,N/A,Demasiado grande
625,Pantalón,Pull&Bear,N/A,72,94,168,63,23,M,N/A,N/A,Demasiado ajustado
626,Camiseta,Decathlon,90,75,92,170,65,25,M,N/A,N/A,Demasiado ajustado
627,Vestido,Calzedonia,80,60,85,160,50,22,XS,N/A,N/A,Demasiado ajustado
628,Vestido,Cremieux,110,95,110,185,90,48,XL,N/A,N/A,Demasiado grande
629,Camiseta,Zara,92,78,94,170,65,28,M,N/A,N/A,Demasiado ajustado
630,Pantalón,Carhartt,N/A,92,108,180,85,30,L,N/A,36,Demasiado grande
631,Vestido,Adolfo Dominguez,88,70,90,165,58,35,S,N/A,N/A,Demasiado ajustado
632,Vestido,Nike,85,68,90,163,55,26,S,N/A,N/A,Demasiado ajustado
633,Vestido,Bershka,105,95,110,172,70,23,XL,N/A,N/A,Demasiado grande
634,Camiseta,Oysho,80,60,85,158,50,20,XS,N/A,N/A,Demasiado ajustado
635,Vestido,Mango,N/A,70,90,165,58,33,S,N/A,N/A,Demasiado ajustado
636,Vestido,Belstaff,105,90,108,180,80,40,L,N/A,N/A,Demasiado grande
637,Pantalón,Nike,N/A,90,105,185,85,28,L,N/A,N/A,Demasiado grande
638,Vestido,Asos,88,70,90,162,56,24,S,N/A,N/A,Demasiado ajustado
639,Vestido,Columbia,115,100,115,190,95,45,XL,N/A,N/A,Demasiado grande
640,Camiseta,Shein,82,63,86,155,48,22,XS,N/A,N/A,Demasiado ajustado
641,Vestido,Levi's,98,85,100,180,78,31,L,N/A,N/A,Demasiado grande
642,Vestido,Zara,N/A,65,88,160,55,29,S,N/A,N/A,Demasiado ajustado
643,Pantalón,Zara,N/A,72,90,165,58,26,S,N/A,28,Demasiado ajustado
644,Vestido,Columbia,115,100,115,190,95,45,XL,N/A,N/A,Demasiado grande
645,Camiseta,Shein,82,63,86,155,48,22,XS,N/A,N/A,Demasiado ajustado
647,Pantalón,Adidas,N/A,90,105,185,82,33,L,N/A,34,Demasiado grande
648,Vestido,Zara,85,68,90,162,54,21,S,N/A,N/A,Demasiado ajustado
649,Vestido,Puma,105,95,110,180,78,36,XL,N/A,N/A,Demasiado grande
650,Vestido,Pull&Bear,N/A,65,88,158,55,24,XS,N/A,N/A,Demasiado ajustado
651,Camiseta,Zara,92,78,94,170,65,29,M,N/A,N/A,Demasiado grande
652,Pantalón,Levi's,N/A,70,90,165,60,28,S,N/A,29,Demasiado ajustado
653,Vestido,H&M,100,85,100,175,70,34,L,N/A,N/A,Demasiado grande
654,Camiseta,Bershka,80,60,85,155,48,20,XS,N/A,N/A,Demasiado ajustado
655,Pantalón,Nike,N/A,82,98,175,75,32,L,N/A,32,Demasiado grande
656,Camiseta,Stradivarius,86,68,90,160,56,23,S,N/A,N/A,Demasiado ajustado
657,Vestido,Pronovias,95,78,98,170,62,31,M,N/A,N/A,Demasiado ajustado
658,Vestido,The North Face,112,102,118,192,92,37,XL,N/A,N/A,Demasiado grande
659,Vestido,Oysho,78,58,82,158,48,22,XS,N/A,N/A,Demasiado ajustado
660,Camiseta,Adidas,N/A,72,96,168,62,25,M,N/A,N/A,Demasiado ajustado
661,Vestido,Columbia,118,108,125,198,98,41,XXL,N/A,N/A,Demasiado grande
662,Vestido,Mango,92,75,98,170,64,29,M,N/A,N/A,Demasiado ajustado
663,Vestido,Diesel,100,88,103,180,78,36,L,N/A,N/A,Demasiado grande
664,Vestido,Stradivarius,N/A,62,86,162,52,21,XS,N/A,N/A,Demasiado ajustado
665,Vestido,Nike,N/A,85,100,185,80,34,L,N/A,N/A,Demasiado grande
666,Vestido,Zara,108,92,110,178,82,46,L,N/A,N/A,Demasiado grande
667,Vestido,Tezenis,84,66,88,160,54,27,S,N/A,N/A,Demasiado ajustado
668,Camiseta,H&M,80,62,85,153,47,19,XS,N/A,N/A,Demasiado ajustado
669,Vestido,Adidas,102,90,108,185,80,31,L,N/A,N/A,Demasiado grande
670,Vestido,Tommy Hilfiger,105,92,108,182,88,37,XL,N/A,N/A,Demasiado grande
671,Pantalón,Mango,N/A,75,96,170,65,24,M,N/A,N/A,Demasiado ajustado
672,Camiseta,Puma,92,78,94,172,67,26,M,N/A,N/A,Demasiado ajustado
673,Vestido,Women'secret,82,62,86,162,52,23,S,N/A,N/A,Demasiado ajustado
674,Vestido,Massimo Dutti,115,98,112,188,92,49,XL,N/A,N/A,Demasiado grande
675,Camiseta,Pull&Bear,88,72,90,168,60,29,S,N/A,N/A,Demasiado ajustado
676,Pantalón,Zara,N/A,95,110,182,88,31,L,N/A,38,Demasiado grande
677,Vestido,Mango,85,68,88,163,55,36,S,N/A,N/A,Demasiado ajustado
678,Vestido,Puma,88,70,92,165,58,27,M,N/A,N/A,Demasiado ajustado
679,Vestido,Nike,108,98,115,175,72,24,XL,N/A,N/A,Demasiado grande
680,Camiseta,Intimissimi,78,58,82,155,47,21,XS,N/A,N/A,Demasiado ajustado
681,Vestido,Zara,N/A,68,90,163,56,34,S,N/A,N/A,Demasiado ajustado
682,Vestido,Zara,100,85,100,175,75,42,L,N/A,N/A,Demasiado grande
683,Pantalón,Adidas,N/A,92,108,188,88,29,XL,N/A,N/A,Demasiado grande
684,Vestido,Stradivarius,86,68,90,160,54,25,S,N/A,N/A,Demasiado ajustado
685,Vestido,The North Face,120,105,122,195,100,46,XXL,N/A,N/A,Demasiado grande
686,Camiseta,Bershka,80,62,85,153,46,23,XS,N/A,N/A,Demasiado ajustado
687,Vestido,Wrangler,100,88,103,182,80,32,L,N/A,N/A,Demasiado grande
688,Vestido,H&M,N/A,62,86,158,52,30,XS,N/A,N/A,Demasiado ajustado
689,Pantalón,Pull&Bear,N/A,70,88,163,56,27,S,N/A,28,Demasiado ajustado
690,Vestido,Geox,118,102,118,192,95,47,XL,N/A,N/A,Demasiado grande
691,Camiseta,Asos,84,65,88,157,49,24,XS,N/A,N/A,Demasiado ajustado
692,Camiseta,Nike,95,80,98,172,70,30,M,N/A,N/A,Demasiado grande
693,Pantalón,Zara,N/A,78,96,170,68,26,M,N/A,30,Demasiado ajustado
694,Vestido,Mango,90,75,95,165,60,28,M,N/A,N/A,Demasiado ajustado
695,Vestido,Columbia,102,90,105,178,75,32,L,N/A,N/A,Demasiado grande
696,Vestido,H&M,N/A,70,92,163,58,25,S,N/A,N/A,Demasiado ajustado
697,Camiseta,Levi's,98,85,100,180,78,38,L,N/A,N/A,Demasiado grande
698,Pantalón,Zara,N/A,75,95,168,65,30,M,N/A,31,Demasiado ajustado
699,Vestido,Massimo Dutti,105,90,108,175,72,35,L,N/A,N/A,Demasiado grande
700,Camiseta,Stradivarius,86,68,90,160,55,22,S,N/A,N/A,Demasiado ajustado
701,Pantalón,Decathlon,N/A,88,104,180,82,31,L,N/A,34,Demasiado grande
702,Camiseta,Bershka,89,70,93,163,57,24,S,N/A,N/A,Demasiado ajustado
703,Vestido,Pronovias,90,75,95,168,60,30,M,N/A,N/A,Demasiado ajustado
704,Vestido,Columbia,110,100,115,190,90,36,XL,N/A,N/A,Demasiado grande
705,Vestido,Calzedonia,80,60,85,160,50,23,XS,N/A,N/A,Demasiado ajustado
706,Camiseta,Gymshark,N/A,70,95,165,60,26,S,N/A,N/A,Demasiado ajustado
707,Vestido,The North Face,115,105,120,195,95,40,XL,N/A,N/A,Demasiado grande
708,Vestido,Asos,90,72,96,168,62,28,M,N/A,N/A,Demasiado ajustado
709,Vestido,Levi's,98,85,100,178,75,35,L,N/A,N/A,Demasiado grande
710,Vestido,Bershka,N/A,60,85,160,50,21,XS,N/A,N/A,Demasiado ajustado
711,Vestido,Speedo,N/A,80,95,180,78,33,L,N/A,N/A,Demasiado ajustado
712,Vestido,Burberry,105,90,108,180,80,45,L,N/A,N/A,Demasiado grande
713,Vestido,Intimissimi,86,68,90,162,56,26,S,N/A,N/A,Demasiado ajustado
714,Camiseta,Shein,82,63,86,155,48,19,XS,N/A,N/A,Demasiado ajustado
715,Vestido,Puma,100,88,104,182,78,30,L,N/A,N/A,Demasiado grande
716,Vestido,Ralph Lauren,102,90,105,180,85,36,L,N/A,N/A,Demasiado grande
717,Pantalón,Pull&Bear,N/A,72,94,168,63,23,M,N/A,N/A,Demasiado ajustado
718,Camiseta,Decathlon,90,75,92,170,65,25,M,N/A,N/A,Demasiado ajustado
719,Vestido,Calzedonia,80,60,85,160,50,22,XS,N/A,N/A,Demasiado ajustado
720,Vestido,Cremieux,110,95,110,185,90,48,XL,N/A,N/A,Demasiado grande
721,Camiseta,Zara,92,78,94,170,65,28,M,N/A,N/A,Demasiado ajustado
722,Pantalón,Carhartt,N/A,92,108,180,85,30,L,N/A,36,Demasiado grande
723,Vestido,Adolfo Dominguez,88,70,90,165,58,35,S,N/A,N/A,Demasiado ajustado
724,Vestido,Nike,85,68,90,163,55,26,S,N/A,N/A,Demasiado ajustado
725,Vestido,Bershka,105,95,110,172,70,23,XL,N/A,N/A,Demasiado grande
726,Camiseta,Oysho,80,60,85,158,50,21,XS,N/A,N/A,Demasiado ajustado
727,Vestido,Mango,N/A,70,90,165,58,33,S,N/A,N/A,Demasiado ajustado
728,Vestido,Belstaff,105,90,108,180,80,40,L,N/A,N/A,Demasiado grande
729,Pantalón,Nike,N/A,90,105,185,85,28,L,N/A,N/A,Demasiado grande
730,Vestido,Asos,88,70,90,162,56,24,S,N/A,N/A,Demasiado ajustado
731,Vestido,Columbia,115,100,115,190,95,45,XL,N/A,N/A,Demasiado grande
732,Camiseta,Shein,82,63,86,155,48,22,XS,N/A,N/A,Demasiado ajustado
733,Vestido,Levi's,98,85,100,180,78,31,L,N/A,N/A,Demasiado grande
734,Vestido,Zara,N/A,65,88,160,55,29,S,N/A,N/A,Demasiado ajustado
735,Pantalón,Zara,N/A,72,90,165,58,26,S,N/A,28,Demasiado ajustado
736,Vestido,Columbia,115,100,115,190,95,45,XL,N/A,N/A,Demasiado grande
737,Camiseta,Shein,82,63,86,155,48,22,XS,N/A,N/A,Demasiado ajustado
738,Camiseta,Mango,90,75,95,170,68,27,M,N/A,N/A,Demasiado ajustado
739,Pantalón,Adidas,N/A,90,105,185,82,33,L,N/A,34,Demasiado grande
740,Vestido,Zara,85,68,90,162,54,21,S,N/A,N/A,Demasiado ajustado
741,Vestido,Puma,105,95,110,180,78,36,XL,N/A,N/A,Demasiado grande
742,Vestido,Pull&Bear,N/A,65,88,158,55,24,XS,N/A,N/A,Demasiado ajustado
743,Camiseta,Zara,92,78,94,170,65,29,M,N/A,N/A,Demasiado grande
744,Pantalón,Levi's,N/A,70,90,165,60,28,S,N/A,29,Demasiado ajustado
745,Vestido,H&M,100,85,100,175,70,34,L,N/A,N/A,Demasiado grande
746,Camiseta,Bershka,80,60,85,155,48,20,XS,N/A,N/A,Demasiado ajustado
747,Pantalón,Nike,N/A,82,98,175,75,32,L,N/A,32,Demasiado grande
748,Camiseta,Stradivarius,86,68,90,160,56,23,S,N/A,N/A,Demasiado ajustado
749,Vestido,Pronovias,95,78,98,170,62,31,M,N/A,N/A,Demasiado ajustado
750,Vestido,The North Face,112,102,118,192,92,37,XL,N/A,N/A,Demasiado grande
751,Vestido,Oysho,78,58,82,158,48,22,XS,N/A,N/A,Demasiado ajustado
752,Camiseta,Adidas,N/A,72,96,168,62,25,M,N/A,N/A,Demasiado ajustado
753,Vestido,Columbia,118,108,125,198,98,41,XXL,N/A,N/A,Demasiado grande
754,Vestido,Mango,92,75,98,170,64,29,M,N/A,N/A,Demasiado ajustado
755,Vestido,Diesel,100,88,103,180,78,36,L,N/A,N/A,Demasiado grande
756,Vestido,Stradivarius,N/A,62,86,162,52,21,XS,N/A,N/A,Demasiado ajustado
757,Vestido,Nike,N/A,85,100,185,80,34,L,N/A,N/A,Demasiado grande
758,Vestido,Zara,108,92,110,178,82,46,L,N/A,N/A,Demasiado grande
759,Vestido,Tezenis,84,66,88,160,54,27,S,N/A,N/A,Demasiado ajustado
760,Camiseta,H&M,80,62,85,153,47,19,XS,N/A,N/A,Demasiado ajustado
761,Vestido,Adidas,102,90,108,185,80,31,L,N/A,N/A,Demasiado grande
762,Vestido,Tommy Hilfiger,105,92,108,182,88,37,XL,N/A,N/A,Demasiado grande
763,Pantalón,Mango,N/A,75,96,170,65,24,M,N/A,N/A,Demasiado ajustado
764,Camiseta,Puma,92,78,94,172,67,26,M,N/A,N/A,Demasiado ajustado
765,Vestido,Women'secret,82,62,86,162,52,23,S,N/A,N/A,Demasiado ajustado
766,Vestido,Massimo Dutti,115,98,112,188,92,49,XL,N/A,N/A,Demasiado grande
767,Camiseta,Pull&Bear,88,72,90,168,60,29,S,N/A,N/A,Demasiado ajustado
768,Pantalón,Zara,N/A,95,110,182,88,31,L,N/A,38,Demasiado grande
769,Vestido,Mango,85,68,88,163,55,36,S,N/A,N/A,Demasiado ajustado
770,Vestido,Puma,88,70,92,165,58,27,M,N/A,N/A,Demasiado ajustado
771,Vestido,Nike,108,98,115,175,72,24,XL,N/A,N/A,Demasiado grande
772,Camiseta,Intimissimi,78,58,82,155,47,21,XS,N/A,N/A,Demasiado ajustado
773,Vestido,Zara,N/A,68,90,163,56,34,S,N/A,N/A,Demasiado ajustado
774,Vestido,Zara,100,85,100,175,75,42,L,N/A,N/A,Demasiado grande
775,Pantalón,Adidas,N/A,92,108,188,88,29,XL,N/A,N/A,Demasiado grande
776,Vestido,Stradivarius,86,68,90,160,54,25,S,N/A,N/A,Demasiado ajustado
777,Vestido,The North Face,120,105,122,195,100,46,XXL,N/A,N/A,Demasiado grande
778,Camiseta,Bershka,80,62,85,153,46,23,XS,N/A,N/A,Demasiado ajustado
779,Vestido,Wrangler,100,88,103,182,80,32,L,N/A,N/A,Demasiado grande
780,Vestido,H&M,N/A,62,86,158,52,30,XS,N/A,N/A,Demasiado ajustado
781,Pantalón,Pull&Bear,N/A,70,88,163,56,27,S,N/A,28,Demasiado ajustado
782,Vestido,Geox,118,102,118,192,95,47,XL,N/A,N/A,Demasiado grande
783,Camiseta,Asos,84,65,88,157,49,24,XS,N/A,N/A,Demasiado ajustado
784,Camiseta,Nike,95,80,98,172,70,30,M,N/A,N/A,Demasiado grande
785,Pantalón,Zara,N/A,78,96,170,68,26,M,N/A,30,Demasiado ajustado
786,Vestido,Mango,90,75,95,165,60,28,M,N/A,N/A,Demasiado ajustado
787,Vestido,Columbia,102,90,105,178,75,32,L,N/A,N/A,Demasiado grande
788,Vestido,H&M,N/A,70,92,163,58,25,S,N/A,N/A,Demasiado ajustado
789,Camiseta,Levi's,98,85,100,180,78,38,L,N/A,N/A,Demasiado grande
790,Pantalón,Zara,N/A,75,95,168,65,30,M,N/A,31,Demasiado ajustado
791,Vestido,Massimo Dutti,105,90,108,175,72,35,L,N/A,N/A,Demasiado grande
792,Camiseta,Stradivarius,86,68,90,160,55,22,S,N/A,N/A,Demasiado ajustado
793,Zapatillas,Nike,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
794,Pantalón,Adidas,N/A,85,100,175,78,28,L,N/A,32,Demasiado grande
795,Camiseta,Puma,92,78,94,170,65,26,M,N/A,N/A,Demasiado ajustado
796,Vestido,Zara,90,72,96,165,60,29,S,N/A,N/A,Demasiado ajustado
797,Vestido,H&M,100,88,104,180,75,35,L,N/A,N/A,Demasiado grande
798,Pantalón,Levi's,N/A,75,95,170,68,30,M,N/A,30,Demasiado ajustado
799,Zapatillas,Adidas,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
800,Vestido,Mango,88,70,92,162,55,27,S,N/A,N/A,Demasiado ajustado
801,Camiseta,Bershka,85,65,88,158,52,20,XS,N/A,N/A,Demasiado ajustado
802,Pantalón,Pull&Bear,N/A,72,94,168,63,23,M,N/A,N/A,Demasiado ajustado
803,Vestido,Columbia,105,90,108,185,82,36,XL,N/A,N/A,Demasiado grande
804,Zapatillas,Puma,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
805,Camiseta,Stradivarius,89,70,93,163,57,24,S,N/A,N/A,Demasiado ajustado
806,Vestido,The North Face,110,95,110,190,88,38,XL,N/A,N/A,Demasiado grande
807,Pantalón,Zara,N/A,68,90,165,58,26,S,N/A,28,Demasiado ajustado
808,Vestido,Asos,95,78,98,172,65,30,M,N/A,N/A,Demasiado ajustado
809,Zapatillas,Reebok,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
810,Camiseta,Decathlon,90,75,92,170,65,25,M,N/A,N/A,Demasiado ajustado
811,Vestido,Pronovias,98,85,100,178,75,35,L,N/A,N/A,Demasiado grande
812,Pantalón,Carhartt,N/A,92,108,180,85,30,L,N/A,36,Demasiado grande
813,Zapatillas,Converse,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
814,Vestido,Adolfo Dominguez,88,70,90,165,58,35,S,N/A,N/A,Demasiado ajustado
815,Camiseta,Nike,85,68,90,163,55,26,S,N/A,N/A,Demasiado ajustado
816,Pantalón,Adidas,N/A,90,105,185,82,33,L,N/A,34,Demasiado grande
1001,Pantalón,Zara,N/A,70,90,165,58,26,S,N/A,28,Demasiado ajustado
1002,Vestido,Columbia,115,100,115,190,95,45,XL,N/A,N/A,Demasiado grande
1003,Camiseta,Shein,82,63,86,155,48,22,XS,N/A,N/A,Demasiado ajustado
1004,Camiseta,Mango,90,75,95,170,68,27,M,N/A,N/A,Demasiado ajustado
1005,Pantalón,Adidas,N/A,90,105,185,82,33,L,N/A,34,Demasiado grande
1006,Vestido,Zara,85,68,90,162,54,21,S,N/A,N/A,Demasiado ajustado
1007,Vestido,Puma,105,95,110,180,78,36,XL,N/A,N/A,Demasiado grande
1008,Vestido,Pull&Bear,N/A,65,88,158,55,24,XS,N/A,N/A,Demasiado ajustado
1009,Camiseta,Zara,92,78,94,170,65,29,M,N/A,N/A,Demasiado grande
1010,Pantalón,Levi's,N/A,70,90,165,60,28,S,N/A,29,Demasiado ajustado
1011,Vestido,H&M,100,85,100,175,70,34,L,N/A,N/A,Demasiado grande
1012,Camiseta,Bershka,80,60,85,155,48,20,XS,N/A,N/A,Demasiado ajustado
1013,Pantalón,Nike,N/A,82,98,175,75,32,L,N/A,32,Demasiado grande
1014,Camiseta,Stradivarius,86,68,90,160,56,23,S,N/A,N/A,Demasiado ajustado
1015,Vestido,Pronovias,95,78,98,170,62,31,M,N/A,N/A,Demasiado ajustado
1016,Vestido,The North Face,112,102,118,192,92,37,XL,N/A,N/A,Demasiado grande
1017,Vestido,Oysho,78,58,82,158,48,22,XS,N/A,N/A,Demasiado ajustado
1018,Camiseta,Adidas,N/A,72,96,168,62,25,M,N/A,N/A,Demasiado ajustado
1019,Vestido,Columbia,118,108,125,198,98,41,XXL,N/A,N/A,Demasiado grande
1020,Vestido,Mango,92,75,98,170,64,29,M,N/A,N/A,Demasiado ajustado
1021,Vestido,Diesel,100,88,103,180,78,36,L,N/A,N/A,Demasiado grande
1022,Vestido,Stradivarius,N/A,62,86,162,52,21,XS,N/A,N/A,Demasiado ajustado
1023,Vestido,Nike,N/A,85,100,185,80,34,L,N/A,N/A,Demasiado grande
1024,Vestido,Zara,108,92,110,178,82,46,L,N/A,N/A,Demasiado grande
1025,Vestido,Tezenis,84,66,88,160,54,27,S,N/A,N/A,Demasiado ajustado
1026,Camiseta,H&M,80,62,85,153,47,19,XS,N/A,N/A,Demasiado ajustado
1027,Vestido,Adidas,102,90,108,185,80,31,L,N/A,N/A,Demasiado grande
1028,Vestido,Tommy Hilfiger,105,92,108,182,88,37,XL,N/A,N/A,Demasiado grande
1029,Pantalón,Mango,N/A,75,96,170,65,24,M,N/A,N/A,Demasiado ajustado
1030,Camiseta,Puma,92,78,94,172,67,26,M,N/A,N/A,Demasiado ajustado
1031,Vestido,Women'secret,82,62,86,162,52,23,S,N/A,N/A,Demasiado ajustado
1032,Vestido,Massimo Dutti,115,98,112,188,92,49,XL,N/A,N/A,Demasiado grande
1033,Camiseta,Pull&Bear,88,72,90,168,60,29,S,N/A,N/A,Demasiado ajustado
1034,Pantalón,Zara,N/A,95,110,182,88,31,L,N/A,38,Demasiado grande
1035,Vestido,Mango,85,68,88,163,55,36,S,N/A,N/A,Demasiado ajustado
1036,Vestido,Puma,88,70,92,165,58,27,M,N/A,N/A,Demasiado ajustado
1037,Vestido,Nike,108,98,115,175,72,24,XL,N/A,N/A,Demasiado grande
1038,Camiseta,Intimissimi,78,58,82,155,47,21,XS,N/A,N/A,Demasiado ajustado
1039,Vestido,Zara,N/A,68,90,163,56,34,S,N/A,N/A,Demasiado ajustado
1040,Vestido,Zara,100,85,100,175,75,42,L,N/A,N/A,Demasiado grande
1041,Pantalón,Adidas,N/A,92,108,188,88,29,XL,N/A,N/A,Demasiado grande
1042,Vestido,Stradivarius,86,68,90,160,54,25,S,N/A,N/A,Demasiado ajustado
1043,Vestido,The North Face,120,105,122,195,100,46,XXL,N/A,N/A,Demasiado grande
1044,Camiseta,Bershka,80,62,85,153,46,23,XS,N/A,N/A,Demasiado ajustado
1045,Vestido,Wrangler,100,88,103,182,80,32,L,N/A,N/A,Demasiado grande
1046,Vestido,H&M,N/A,62,86,158,52,30,XS,N/A,N/A,Demasiado ajustado
1047,Pantalón,Pull&Bear,N/A,70,88,163,56,27,S,N/A,28,Demasiado ajustado
1048,Vestido,Geox,118,102,118,192,95,47,XL,N/A,N/A,Demasiado grande
1049,Camiseta,Asos,84,65,88,157,49,24,XS,N/A,N/A,Demasiado ajustado
1050,Camiseta,Nike,95,80,98,172,70,30,M,N/A,N/A,Demasiado grande
1051,Pantalón,Zara,N/A,78,96,170,68,26,M,N/A,30,Demasiado ajustado
1052,Vestido,Mango,90,75,95,165,60,28,M,N/A,N/A,Demasiado ajustado
1053,Vestido,Columbia,102,90,105,178,75,32,L,N/A,N/A,Demasiado grande
1054,Vestido,H&M,N/A,70,92,163,58,25,S,N/A,N/A,Demasiado ajustado
1055,Camiseta,Levi's,98,85,100,180,78,38,L,N/A,N/A,Demasiado grande
1056,Pantalón,Zara,N/A,75,95,168,65,30,M,N/A,31,Demasiado ajustado
1057,Vestido,Massimo Dutti,105,90,108,175,72,35,L,N/A,N/A,Demasiado grande
1058,Camiseta,Stradivarius,86,68,90,160,55,22,S,N/A,N/A,Demasiado ajustado
1059,Zapatillas,Nike,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
1060,Pantalón,Adidas,N/A,85,100,175,78,28,L,N/A,32,Demasiado grande
1061,Camiseta,Puma,92,78,94,170,65,26,M,N/A,N/A,Demasiado ajustado
1062,Vestido,Zara,90,72,96,165,60,29,S,N/A,N/A,Demasiado ajustado
1063,Vestido,H&M,100,88,104,180,75,35,L,N/A,N/A,Demasiado grande
1064,Pantalón,Levi's,N/A,75,95,170,68,30,M,N/A,30,Demasiado ajustado
1065,Zapatillas,Adidas,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
1066,Vestido,Mango,88,70,92,162,55,27,S,N/A,N/A,Demasiado ajustado
1067,Camiseta,Bershka,85,65,88,158,52,20,XS,N/A,N/A,Demasiado ajustado
1068,Pantalón,Pull&Bear,N/A,72,94,168,63,23,M,N/A,N/A,Demasiado ajustado
1069,Vestido,Columbia,105,90,108,185,82,36,XL,N/A,N/A,Demasiado grande
1070,Zapatillas,Puma,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
1071,Camiseta,Stradivarius,89,70,93,163,57,24,S,N/A,N/A,Demasiado ajustado
1072,Vestido,The North Face,110,95,110,190,88,38,XL,N/A,N/A,Demasiado grande
1073,Pantalón,Zara,N/A,68,90,165,58,26,S,N/A,28,Demasiado ajustado
1074,Vestido,Asos,95,78,98,172,65,30,M,N/A,N/A,Demasiado ajustado
1075,Zapatillas,Reebok,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
1076,Camiseta,Decathlon,90,75,92,170,65,25,M,N/A,N/A,Demasiado ajustado
1077,Vestido,Pronovias,98,85,100,178,75,35,L,N/A,N/A,Demasiado grande
1078,Pantalón,Carhartt,N/A,92,108,180,85,30,L,N/A,36,Demasiado grande
1079,Zapatillas,Converse,N/A,N/A,N/A,N/A,N/A,N/A,EU,N/A,N/A,Demasiado grande
1080,Vestido,Adolfo Dominguez,88,70,90,165,58,35,S,N/A,N/A,Demasiado ajustado
1081,Camiseta,Nike,85,68,90,163,55,26,S,N/A,N/A,Demasiado ajustado
1082,Pantalón,Adidas,N/A,90,105,185,82,33,L,N/A,34,Demasiado grande
